patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
158-96-8777,M,21,,White,FALSE,10,None,7:54:00 AM,6/27/2023,7,Z. MacCheyne
744-75-0386,M,22,,White,TRUE,34,None,7:29:00 PM,6/18/2024,19,E. Pessel
211-82-9691,M,19,,White,TRUE,42,None,9:05:00 PM,2/16/2024,21,E. Yerson
506-68-8909,M,21,,White,TRUE,35,None,3:24:00 PM,7/13/2024,15,F. Hundall
245-93-1809,M,20,,White,TRUE,15,None,12:16:00 AM,10/6/2023,0,T. McGurn
437-58-9705,M,25,,White,FALSE,11,None,1:36:00 PM,7/4/2023,13,U. Farmer
733-04-5324,M,25,,White,FALSE,38,None,12:16:00 PM,7/1/2023,12,J. Pickervance
627-60-8441,M,20,,White,TRUE,58,None,9:53:00 AM,7/30/2024,9,M. Wyche
270-19-6893,M,21,,White,FALSE,54,None,6:32:00 PM,4/3/2023,18,B. Tucknott
781-68-2465,M,26,,White,FALSE,47,None,2:47:00 AM,10/20/2024,2,G. Tinsley
153-47-5777,M,20,,White,TRUE,49,None,5:10:00 AM,4/11/2024,5,T. Gardner
283-38-8264,M,28,,White,FALSE,18,None,10:53:00 AM,6/23/2024,10,P. Cleall
547-45-4774,M,25,,White,FALSE,49,None,8:01:00 AM,1/11/2024,8,B. Akaster
599-01-3259,M,27,,White,FALSE,55,None,1:02:00 PM,9/28/2023,13,F. Charte
632-25-9926,M,25,,White,TRUE,14,None,6:21:00 AM,8/11/2024,6,P. Bugby
136-09-9416,M,29,,White,FALSE,38,None,3:08:00 AM,12/5/2023,3,X. Ivanichev
205-33-7598,M,19,,White,TRUE,15,None,12:05:00 PM,8/16/2023,12,O. Penwright
717-69-4042,M,30,,White,TRUE,39,None,8:39:00 PM,1/8/2024,20,M. Roon
145-73-1016,M,20,,White,TRUE,19,None,1:43:00 AM,8/30/2024,1,U. McGinnell
518-04-0690,M,25,,White,TRUE,50,None,5:01:00 AM,5/23/2023,5,M. Tabourier
298-36-1790,M,28,,White,TRUE,39,None,12:07:00 AM,6/19/2023,0,K. Scole
843-80-4343,M,28,,White,FALSE,50,None,3:52:00 PM,3/3/2024,15,K. O'Caherny
300-76-1975,M,19,,White,TRUE,54,None,6:01:00 PM,3/22/2024,18,W. Tooby
242-21-9349,M,28,,White,FALSE,34,None,9:27:00 PM,8/17/2024,21,V. Hayselden
738-98-5900,M,31,,White,FALSE,38,None,10:55:00 AM,2/25/2024,10,J. Gerbi
467-76-2120,M,21,,White,FALSE,12,None,12:09:00 PM,7/29/2024,12,J. Flarity
522-18-4466,M,31,,White,FALSE,60,None,11:40:00 AM,10/13/2023,11,O. Dickerson
648-45-5096,M,27,,White,TRUE,40,None,7:27:00 PM,10/9/2023,19,N. Lydon
310-85-7566,M,20,,White,TRUE,22,None,10:44:00 PM,9/26/2023,22,I. Lovstrom
520-29-9827,M,21,,White,TRUE,23,None,7:11:00 PM,5/15/2023,19,E. Keepin
840-93-3146,M,21,,White,FALSE,49,None,7:34:00 PM,4/28/2023,19,E. McNea
331-34-8927,M,27,,White,FALSE,59,None,4:46:00 PM,6/25/2024,16,D. Mitchely
718-76-3741,M,24,,White,FALSE,26,None,8:29:00 PM,9/29/2023,20,O. Balas
107-22-3380,M,20,,White,TRUE,52,None,11:59:00 AM,7/28/2024,11,O. Cottrill
304-40-2890,M,23,,White,TRUE,19,None,10:31:00 PM,6/23/2024,22,U. Grattage
781-45-2775,M,24,,White,FALSE,20,None,8:02:00 PM,7/5/2023,20,F. Farrin
717-80-5643,M,29,,White,TRUE,35,None,6:25:00 PM,6/17/2023,18,O. Sculley
467-42-9708,M,24,,White,FALSE,57,None,4:42:00 AM,9/15/2023,4,U. Cluff
291-44-0132,M,27,,White,FALSE,12,None,5:34:00 AM,11/7/2023,5,I. Attrey
307-11-6508,M,25,,White,FALSE,49,None,9:07:00 AM,3/17/2024,9,Y. Gregore
499-77-0693,M,26,,White,TRUE,21,None,4:51:00 AM,7/2/2023,4,J. Hirsthouse
327-41-8014,M,21,,White,FALSE,15,None,10:30:00 AM,4/22/2024,10,L. Keating
164-49-8624,M,25,,White,FALSE,32,None,6:22:00 PM,12/1/2023,18,I. Lambole
627-82-5172,M,31,,White,TRUE,37,None,2:02:00 PM,10/23/2024,14,E. Blackaller
773-70-5654,M,25,,White,FALSE,56,None,8:17:00 AM,7/24/2023,8,P. Mussilli
620-23-8298,M,25,,White,FALSE,58,None,9:52:00 AM,11/1/2023,9,B. Dolden
825-28-4860,M,29,,White,TRUE,36,None,3:51:00 AM,5/27/2023,3,T. Darnborough
161-12-2015,M,28,,White,FALSE,51,None,10:31:00 AM,4/16/2024,10,Z. De Bischof
405-99-5576,M,20,,White,FALSE,17,None,11:29:00 AM,4/5/2024,11,S. Lowre
164-59-0295,M,30,,White,FALSE,23,None,2:04:00 AM,10/14/2024,2,U. Paddefield
376-81-5705,M,21,,White,FALSE,53,None,10:34:00 PM,10/18/2023,22,I. Challin
356-33-9826,M,29,,White,TRUE,15,None,1:24:00 PM,4/3/2024,13,D. Depka
393-27-7025,M,28,,White,TRUE,49,None,7:05:00 PM,2/2/2024,19,Y. MacCarroll
453-39-5194,M,19,,White,TRUE,13,None,4:53:00 PM,3/5/2024,16,B. Daughtry
584-52-1321,M,21,,White,TRUE,53,None,7:25:00 AM,5/8/2024,7,H. Winchester
336-57-0982,M,25,,White,TRUE,37,None,9:15:00 PM,11/9/2023,21,L. Fulcher
654-56-7769,M,29,,White,FALSE,56,None,6:36:00 AM,7/19/2024,6,F. Enticott
795-97-9054,M,26,,White,FALSE,34,None,2:24:00 AM,5/18/2023,2,O. O'Ferris
829-18-5991,M,19,,White,TRUE,27,None,1:50:00 AM,7/28/2023,1,J. Storms
744-14-7520,M,19,,White,FALSE,33,None,10:42:00 AM,3/28/2024,10,Z. Quennell
695-67-1022,M,26,,White,TRUE,31,None,4:31:00 AM,6/22/2023,4,D. Novis
250-74-5502,M,22,,White,FALSE,59,None,9:34:00 PM,11/18/2023,21,K. Flacke
879-64-8222,M,28,,White,FALSE,37,None,6:32:00 AM,6/6/2023,6,U. Hamshere
111-62-1484,M,20,,White,FALSE,41,None,10:09:00 PM,3/16/2024,22,P. Payle
299-03-0225,M,20,,White,FALSE,46,None,4:08:00 PM,4/27/2024,16,A. Riddett
106-76-9218,M,20,,White,TRUE,40,None,5:56:00 PM,2/28/2024,17,E. Ruggiero
732-13-8882,M,28,,White,FALSE,58,None,5:29:00 AM,11/15/2023,5,N. Jeanet
287-14-0375,M,26,,White,TRUE,23,None,4:37:00 AM,5/2/2024,4,Y. McGinney
589-25-9796,M,22,,White,TRUE,23,None,5:06:00 AM,2/16/2024,5,C. Powling
459-58-9413,M,20,,White,TRUE,29,None,1:51:00 AM,9/1/2024,1,W. Allsworth
846-66-7490,M,48,,White,FALSE,53,None,3:17:00 PM,8/5/2024,15,T. Clissett
198-35-6734,M,49,,White,TRUE,38,None,5:22:00 PM,4/19/2024,17,U. Eykel
510-69-5252,M,51,,White,TRUE,33,None,4:52:00 PM,5/12/2023,16,Y. Mabon
542-23-6028,M,42,,White,TRUE,27,None,10:11:00 AM,11/24/2023,10,W. McKerron
230-36-9342,M,46,,White,TRUE,28,None,11:20:00 AM,12/16/2023,11,P. Romeo
155-67-7834,M,51,,White,TRUE,24,None,5:34:00 PM,9/1/2023,17,G. Guerrazzi
432-50-6802,M,49,,White,TRUE,51,None,11:47:00 AM,9/9/2023,11,A. Keysel
272-79-7769,M,48,,White,TRUE,11,None,3:23:00 PM,5/27/2023,15,U. Blow
346-22-5485,M,44,,White,TRUE,28,None,8:37:00 AM,10/6/2023,8,A. Roland
446-57-0814,M,50,,White,FALSE,29,None,7:48:00 AM,10/18/2023,7,D. Schultheiss
662-44-4990,M,42,,White,FALSE,27,None,1:40:00 AM,2/14/2024,1,W. Riddlesden
196-08-4706,M,42,,White,TRUE,54,None,4:12:00 PM,5/28/2023,16,M. Wroughton
375-27-5578,M,45,,White,TRUE,48,None,2:14:00 AM,5/13/2023,2,D. Grimston
349-86-8933,M,46,,White,TRUE,30,None,1:03:00 PM,8/2/2023,13,C. Witham
457-19-5880,M,45,,White,FALSE,16,None,4:59:00 PM,9/3/2024,16,X. Yurkov
847-74-2228,M,50,,White,TRUE,13,None,1:16:00 AM,8/5/2024,1,N. Jan
220-94-6602,M,44,,White,TRUE,28,None,10:57:00 PM,11/18/2023,22,E. Abbison
869-82-8816,M,49,,White,FALSE,33,None,4:36:00 AM,8/25/2024,4,E. Clougher
536-30-5746,M,49,,White,TRUE,43,None,11:48:00 AM,7/26/2023,11,N. Grealey
630-72-4041,M,51,,White,TRUE,57,None,6:55:00 PM,3/7/2024,18,T. Huygens
379-93-5865,M,50,,White,TRUE,38,None,1:32:00 PM,12/28/2023,13,Y. McPhillips
772-41-5673,M,51,,White,TRUE,30,None,7:04:00 PM,8/28/2023,19,U. Saltwell
784-33-8181,M,43,,White,TRUE,16,None,7:36:00 PM,1/28/2024,19,E. Le - Count
516-57-1396,M,48,,White,FALSE,11,None,8:24:00 AM,1/9/2024,8,J. Boribal
844-16-9098,M,48,,White,TRUE,26,None,8:15:00 PM,11/30/2023,20,G. Geraldo
261-41-3006,M,50,,White,FALSE,47,None,3:09:00 PM,1/16/2024,15,D. Slocum
826-51-6666,M,51,,White,TRUE,43,None,5:08:00 PM,5/9/2024,17,S. Eddisford
725-19-8534,M,44,,White,TRUE,12,None,9:12:00 PM,6/21/2024,21,S. Giacometti
119-47-0197,M,49,,White,FALSE,37,None,8:35:00 AM,4/4/2023,8,N. Skrines
436-34-7449,M,42,,White,TRUE,55,None,2:25:00 PM,5/29/2024,14,I. Wapplington
675-04-6457,M,51,,White,TRUE,20,None,2:04:00 PM,3/5/2024,14,V. Izod
599-49-7187,M,49,,White,TRUE,42,None,5:00:00 AM,9/29/2024,5,V. Ayars
798-16-6239,M,49,,White,TRUE,10,None,7:39:00 PM,4/15/2024,19,T. Geggus
877-63-5604,M,50,,White,TRUE,40,None,6:43:00 AM,7/31/2024,6,D. Pinke
853-59-1381,M,45,,White,FALSE,20,None,11:38:00 PM,6/9/2024,23,U. Barkus
523-28-0782,M,43,,White,TRUE,35,None,2:03:00 PM,6/18/2023,14,A. Van Zon
751-60-7992,M,48,,White,FALSE,49,None,1:09:00 PM,7/17/2023,13,M. Playdon
427-91-7040,M,48,,White,TRUE,55,None,3:51:00 AM,10/19/2024,3,G. Lorant
774-50-2972,M,45,,White,TRUE,39,None,11:58:00 PM,5/29/2023,23,O. Nyles
636-38-5841,M,46,,White,FALSE,23,None,5:11:00 AM,3/3/2024,5,E. Gumme
699-42-8804,M,49,,White,FALSE,49,None,8:04:00 PM,6/15/2024,20,I. Jiricka
220-02-8548,M,50,,White,FALSE,10,None,5:09:00 PM,12/14/2023,17,E. Mattiazzo
661-23-4741,M,44,,White,FALSE,42,None,5:22:00 PM,8/21/2023,17,W. Newlin
291-84-1236,M,49,,White,FALSE,38,None,11:27:00 AM,11/8/2023,11,S. Upex
633-19-4670,M,47,,White,TRUE,24,None,12:13:00 AM,9/26/2023,0,I. Sultan
766-80-1138,M,43,,White,TRUE,58,None,1:50:00 PM,7/10/2023,13,U. Monckman
223-81-5903,M,50,,White,FALSE,45,None,12:16:00 AM,10/2/2024,0,X. Buzek
640-10-5390,M,45,,White,FALSE,31,None,6:02:00 AM,5/20/2024,6,H. Rein
667-92-7386,M,49,,White,TRUE,20,None,8:15:00 PM,12/29/2023,20,D. Tradewell
379-30-7250,M,48,,White,FALSE,47,None,2:25:00 AM,1/31/2024,2,J. Acory
705-64-5728,M,47,,White,TRUE,49,None,12:52:00 AM,7/9/2024,0,I. Showell
678-07-7445,M,45,,White,TRUE,30,None,9:03:00 PM,4/10/2024,21,H. Rixon
709-72-3840,M,48,,White,TRUE,41,None,7:22:00 PM,2/25/2024,19,Z. Simoncello
143-31-5826,M,44,,White,TRUE,37,None,12:44:00 AM,4/22/2023,0,W. Posnette
494-38-7066,M,49,,White,FALSE,56,None,4:04:00 PM,12/21/2023,16,P. O' Liddy
447-61-1044,M,49,,White,FALSE,35,None,1:45:00 AM,9/17/2024,1,W. Abisetti
643-17-6227,M,44,,White,TRUE,24,None,3:26:00 AM,4/10/2024,3,C. Dummett
192-35-0491,M,43,,White,FALSE,16,None,3:39:00 PM,6/28/2023,15,F. Bonson
867-81-0165,M,47,,White,TRUE,58,None,6:30:00 AM,2/22/2024,6,R. Bricket
881-89-6019,M,49,,White,TRUE,35,None,1:48:00 AM,7/26/2024,1,W. Grieger
849-61-2255,M,49,,White,TRUE,28,None,8:12:00 PM,7/12/2023,20,N. Firmager
202-14-5092,M,48,,White,TRUE,33,None,4:05:00 AM,1/14/2024,4,M. Daout
575-40-1753,M,42,,White,TRUE,43,None,1:36:00 AM,10/7/2023,1,B. Stelli
437-17-7171,M,45,,White,FALSE,33,None,10:58:00 PM,7/15/2024,22,S. Adamiak
322-65-2690,M,47,,White,FALSE,23,None,11:24:00 AM,8/17/2024,11,I. Lawry
783-74-8530,M,46,,White,TRUE,58,None,7:47:00 PM,6/12/2023,19,C. Jeffrey
166-50-3397,M,43,,White,TRUE,15,None,9:47:00 AM,9/9/2024,9,S. Hebblewaite
430-81-2099,M,43,,White,FALSE,20,None,8:14:00 PM,6/10/2023,20,D. Knotte
560-89-7239,M,48,,White,FALSE,44,None,2:20:00 PM,6/4/2023,14,A. Orringe
640-15-7763,M,43,,White,FALSE,19,None,3:41:00 AM,9/22/2023,3,U. Antonov
601-35-8375,M,42,,White,TRUE,16,None,5:38:00 PM,7/5/2023,17,G. Autrie
197-60-5950,M,34,,White,FALSE,59,None,5:01:00 PM,7/25/2024,17,H. Rudland
524-89-7434,M,37,,White,FALSE,33,None,4:00:00 AM,4/2/2024,4,I. Laven
735-88-4353,M,37,,White,FALSE,16,None,8:59:00 AM,4/27/2023,8,G. Redbourn
384-30-2755,M,39,,White,FALSE,21,None,7:58:00 AM,9/10/2023,7,U. Widdocks
140-29-8809,M,32,,White,TRUE,59,None,2:24:00 AM,12/3/2023,2,O. Burris
686-80-9830,M,37,,White,TRUE,22,None,12:25:00 PM,6/30/2024,12,C. Lande
884-62-4452,M,41,,White,TRUE,58,None,9:57:00 AM,1/31/2024,9,D. Tschiersch
491-43-8765,M,38,,White,FALSE,52,None,12:16:00 PM,9/2/2023,12,S. Harrison
411-20-5425,M,37,,White,TRUE,55,None,2:01:00 PM,8/16/2024,14,I. Garlic
847-72-5654,M,37,,White,FALSE,49,None,10:01:00 PM,5/6/2023,22,L. McGlaughn
858-03-5171,M,36,,White,FALSE,26,None,11:42:00 PM,8/1/2024,23,L. Luty
892-85-4985,M,36,,White,TRUE,51,None,4:58:00 AM,4/15/2024,4,G. Poppy
593-97-3404,M,37,,White,TRUE,57,None,9:01:00 AM,4/23/2024,9,Z. Berndsen
435-93-8724,M,36,,White,FALSE,30,None,2:21:00 AM,12/9/2023,2,X. Janczewski
449-11-0502,M,39,,White,TRUE,35,None,10:09:00 PM,12/30/2023,22,T. Kemsley
632-79-5714,M,39,,White,TRUE,60,None,5:40:00 PM,1/26/2024,17,P. Pinor
885-03-5752,M,36,,White,TRUE,13,None,3:54:00 PM,5/31/2023,15,W. Boast
602-08-6121,M,38,,White,FALSE,50,None,5:28:00 AM,11/7/2023,5,F. Coenraets
538-63-5200,M,37,,White,TRUE,18,None,2:27:00 AM,10/24/2024,2,Z. Warland
843-42-9690,M,32,,White,TRUE,50,None,6:23:00 AM,6/11/2023,6,L. Mariner
121-86-3543,M,32,,White,TRUE,22,None,5:42:00 PM,8/20/2024,17,K. Elliker
522-22-0709,M,41,,White,FALSE,32,None,9:18:00 PM,3/27/2024,21,M. Demeza
307-73-6789,M,38,,White,TRUE,14,None,2:24:00 AM,12/22/2023,2,I. Bryer
343-51-8410,M,36,,White,TRUE,28,None,6:02:00 PM,9/21/2023,18,W. Silverlock
879-07-2777,M,32,,White,TRUE,14,None,5:49:00 AM,2/24/2024,5,T. McReynolds
311-91-8434,M,39,,White,FALSE,20,None,9:31:00 AM,10/5/2023,9,V. Kinzel
559-89-5498,M,39,,White,TRUE,37,None,4:39:00 AM,12/2/2023,4,U. Holmyard
667-61-2991,M,35,,White,TRUE,60,None,7:14:00 AM,8/25/2024,7,J. Lamborn
813-12-6381,M,35,,White,FALSE,11,None,3:34:00 PM,6/14/2024,15,T. Wardel
424-45-3174,M,40,,White,FALSE,21,None,8:25:00 PM,8/20/2024,20,T. Janaszkiewicz
430-80-8880,M,37,,White,FALSE,22,None,8:35:00 AM,6/6/2023,8,Y. Bockman
133-18-3896,M,35,,White,FALSE,39,None,5:52:00 PM,12/8/2023,17,V. Casillas
244-74-1250,M,37,,White,TRUE,22,None,8:43:00 PM,2/17/2024,20,E. Syrett
112-97-2791,M,32,,White,TRUE,18,None,6:26:00 AM,8/24/2024,6,Y. Raund
417-42-2318,M,32,,White,FALSE,50,None,3:39:00 PM,8/14/2023,15,S. Hellmore
399-42-9314,M,36,,White,TRUE,51,None,6:08:00 AM,6/11/2023,6,M. Heape
223-46-4550,M,39,,White,FALSE,41,None,9:37:00 AM,10/20/2023,9,L. Ludwell
296-96-3525,M,41,,White,TRUE,50,None,12:10:00 AM,8/13/2024,0,N. Bertelmot
144-34-5997,M,41,,White,TRUE,13,None,12:37:00 PM,7/27/2024,12,P. Mamwell
226-35-0871,M,32,,White,FALSE,59,None,11:13:00 AM,10/23/2024,11,T. Ciciari
711-65-4874,M,40,,White,TRUE,39,None,5:56:00 PM,3/25/2024,17,M. Holsey
274-24-7640,M,39,,White,FALSE,29,None,12:16:00 AM,4/21/2024,0,F. Strachan
860-05-8907,M,37,,White,TRUE,14,None,11:57:00 PM,1/1/2024,23,E. St Clair
440-84-8198,M,38,,White,FALSE,38,None,7:42:00 PM,3/29/2024,19,Y. Mineghelli
874-57-8352,M,38,,White,FALSE,50,None,9:49:00 AM,4/1/2023,9,V. Matyushenko
284-78-7721,M,37,,White,TRUE,52,None,5:26:00 AM,9/28/2024,5,Q. Louis
330-89-7694,M,40,,White,FALSE,10,None,2:46:00 AM,3/23/2024,2,W. Roark
668-07-8528,M,34,,White,FALSE,27,None,5:27:00 PM,10/9/2024,17,X. Fronks
195-47-5384,M,34,,White,TRUE,20,None,4:49:00 AM,4/3/2024,4,S. Saltrese
735-55-8837,M,36,,White,FALSE,37,None,3:12:00 AM,6/1/2023,3,C. Polet
272-07-0356,M,39,,White,FALSE,17,None,11:37:00 AM,6/28/2023,11,R. Tappor
747-13-8438,M,34,,White,TRUE,22,None,11:40:00 AM,5/3/2024,11,X. East
211-79-3733,M,38,,White,TRUE,47,None,7:23:00 AM,6/2/2023,7,J. Keatch
792-14-4393,M,36,,White,FALSE,50,None,2:57:00 PM,9/2/2024,14,F. Kristiansen
852-95-0715,M,38,,White,TRUE,12,None,10:37:00 PM,9/19/2024,22,T. Antrim
850-52-6715,M,41,,White,FALSE,50,None,3:12:00 AM,10/28/2024,3,D. Benasik
304-56-9824,M,34,,White,TRUE,54,None,8:24:00 AM,7/12/2024,8,R. Tanfield
803-80-1729,M,36,,White,TRUE,51,None,11:17:00 PM,8/14/2023,23,S. Jukes
500-16-9899,M,36,,White,FALSE,50,None,9:09:00 PM,9/27/2024,21,P. Wardroper
609-94-3506,M,35,,White,TRUE,38,None,2:12:00 PM,1/28/2024,14,V. Dexter
406-50-0138,M,37,,White,FALSE,21,None,8:53:00 AM,11/24/2023,8,Q. Ickovitz
607-76-9368,M,41,,White,FALSE,16,None,6:27:00 PM,5/3/2024,18,E. Finnemore
759-14-6508,M,37,,White,TRUE,46,None,1:04:00 AM,5/25/2023,1,K. Alabone
815-95-1401,M,36,,White,TRUE,39,None,8:39:00 PM,11/23/2023,20,I. Manicomb
121-98-0821,M,38,,White,TRUE,14,None,11:08:00 AM,11/18/2023,11,G. Reams
449-82-3256,M,39,,White,FALSE,49,None,6:23:00 PM,7/12/2024,18,M. Orhrt
198-02-0384,M,40,,White,TRUE,48,None,8:12:00 PM,5/13/2023,20,I. Cline
773-58-7793,M,40,,White,FALSE,59,None,10:24:00 PM,6/20/2023,22,W. Connar
516-65-1011,M,38,,White,FALSE,40,None,10:47:00 PM,10/22/2024,22,A. Palliser
427-82-7478,M,53,,White,FALSE,39,None,4:38:00 PM,4/15/2023,16,O. Greenstead
129-82-0895,M,56,,White,TRUE,42,None,5:59:00 AM,9/8/2023,5,B. Hargie
500-12-4114,M,56,,White,TRUE,15,None,10:29:00 PM,7/1/2023,22,E. Connal
413-62-4921,M,57,,White,TRUE,56,None,5:26:00 AM,4/15/2024,5,R. Walsham
468-02-7614,M,56,,White,TRUE,32,None,9:08:00 PM,12/31/2023,21,P. Dmisek
790-31-3127,M,55,,White,TRUE,31,None,3:34:00 AM,10/4/2024,3,F. Paoloni
741-12-7327,M,60,,White,TRUE,10,None,10:52:00 AM,12/29/2023,10,E. Simonelli
662-33-7487,M,56,,White,TRUE,47,None,8:48:00 AM,10/19/2024,8,M. Fancy
292-43-0162,M,55,,White,TRUE,28,None,1:50:00 PM,4/22/2023,13,T. Mose
757-47-1680,M,54,,White,FALSE,40,None,6:52:00 PM,8/17/2024,18,X. Hawkyens
883-85-2880,M,53,,White,TRUE,19,None,9:43:00 AM,5/16/2024,9,Q. Straniero
452-25-4626,M,53,,White,FALSE,22,None,9:51:00 AM,10/20/2024,9,H. Greenacre
870-17-7578,M,54,,White,FALSE,29,None,7:13:00 PM,3/15/2024,19,Q. Alvy
230-89-3177,M,54,,White,TRUE,36,None,4:40:00 PM,5/6/2023,16,G. McGreil
318-21-1279,M,58,,White,TRUE,26,None,8:00:00 AM,4/16/2024,8,Q. Costley
610-49-9067,M,54,,White,TRUE,49,None,9:09:00 PM,7/19/2023,21,U. Heady
172-02-6722,M,57,,White,TRUE,40,None,5:10:00 AM,8/5/2023,5,K. O'Siaghail
221-48-4216,M,54,,White,TRUE,47,None,8:16:00 AM,4/20/2024,8,W. Tomasino
403-56-9380,M,60,,White,TRUE,44,None,12:53:00 AM,5/3/2024,0,Q. Orr
234-83-4671,M,52,,White,TRUE,23,None,7:04:00 AM,8/10/2023,7,O. Kubera
262-40-0374,M,58,,White,TRUE,36,None,3:53:00 PM,2/18/2024,15,L. Stetlye
517-52-9662,M,59,,White,FALSE,18,None,11:33:00 PM,8/11/2023,23,U. Birkenhead
480-67-3848,M,59,,White,TRUE,57,None,5:28:00 PM,7/17/2023,17,H. Gauden
557-63-9631,M,55,,White,FALSE,51,None,4:34:00 AM,6/13/2024,4,G. Chadbourne
771-93-7381,M,53,,White,TRUE,36,None,6:43:00 PM,5/21/2023,18,T. Beddow
885-13-5256,M,52,,White,TRUE,29,None,11:24:00 AM,12/25/2023,11,B. Baselli
627-25-0591,M,54,,White,FALSE,23,None,11:06:00 AM,7/14/2023,11,D. Moutray Read
598-31-8151,M,55,,White,FALSE,41,None,7:11:00 AM,5/9/2023,7,T. Gwilt
221-55-2575,M,54,,White,TRUE,23,None,3:04:00 PM,10/8/2024,15,I. Harcarse
122-16-6072,M,54,,White,FALSE,60,None,2:27:00 AM,5/11/2023,2,V. Gurnay
654-95-2156,M,59,,White,FALSE,57,None,11:31:00 AM,9/14/2023,11,G. Haliday
288-47-4512,M,56,,White,TRUE,39,None,9:04:00 PM,1/2/2024,21,Q. Quene
546-52-9716,M,55,,White,FALSE,21,None,11:03:00 PM,1/8/2024,23,B. Gookey
677-60-4398,M,52,,White,TRUE,48,None,12:46:00 AM,1/29/2024,0,Z. Vasyunin
258-72-4657,M,56,,White,FALSE,32,None,5:14:00 AM,8/23/2023,5,T. Deguara
322-25-9678,M,53,,White,FALSE,27,None,9:50:00 PM,2/24/2024,21,D. Sams
162-53-8400,M,56,,White,TRUE,12,None,12:31:00 PM,2/28/2024,12,I. Wolstenholme
150-49-5439,M,57,,White,TRUE,58,None,10:45:00 AM,2/14/2024,10,C. Swalough
481-73-3813,M,59,,White,TRUE,16,None,5:33:00 PM,9/24/2023,17,Z. Allone
202-36-3749,M,59,,White,FALSE,42,None,6:57:00 PM,8/10/2024,18,P. Godwin
835-35-3059,M,60,,White,TRUE,15,None,11:13:00 AM,5/10/2024,11,I. Mailey
400-43-5549,M,58,,White,FALSE,31,None,11:38:00 AM,5/20/2023,11,U. Boumphrey
238-98-0679,M,56,,White,FALSE,46,None,5:23:00 PM,4/4/2024,17,H. Robson
234-16-7761,M,52,,White,FALSE,13,None,9:35:00 PM,10/21/2024,21,D. Brokenshire
242-48-1026,M,58,,White,TRUE,15,None,4:33:00 PM,12/24/2023,16,D. Royce
237-45-7615,M,58,,White,FALSE,19,None,8:17:00 PM,9/10/2024,20,S. Rollitt
346-71-7552,M,56,,White,FALSE,55,None,7:45:00 AM,3/2/2024,7,H. Ellor
399-14-1417,M,58,,White,TRUE,21,None,2:05:00 PM,2/18/2024,14,U. Drought
664-88-5435,M,58,,White,TRUE,13,None,1:58:00 AM,11/24/2023,1,K. Lewington
871-78-2945,M,56,,White,TRUE,20,None,5:40:00 AM,5/22/2023,5,F. Claworth
189-23-4255,M,59,,White,TRUE,44,None,9:18:00 PM,11/16/2023,21,N. Reichelt
479-60-4864,M,54,,White,FALSE,30,None,2:56:00 AM,8/29/2023,2,Q. Dulin
642-24-2097,M,54,,White,FALSE,40,None,3:10:00 AM,5/20/2024,3,F. Dienes
295-95-8304,M,57,,White,FALSE,12,None,6:15:00 AM,7/19/2023,6,R. Wimlet
577-11-8469,M,55,,White,TRUE,33,None,9:11:00 AM,12/19/2023,9,S. Atyea
126-71-8708,M,58,,White,FALSE,49,None,8:42:00 PM,4/23/2024,20,G. Nissle
631-01-8401,M,52,,White,TRUE,58,None,10:52:00 AM,9/11/2024,10,Y. Ferbrache
740-90-4651,M,56,,White,FALSE,47,None,4:27:00 PM,8/1/2024,16,F. Tillyer
199-16-0670,M,55,,White,TRUE,18,None,11:30:00 PM,10/26/2024,23,I. Grolle
655-55-2632,M,56,,White,TRUE,48,None,4:52:00 AM,8/6/2023,4,E. Vlasyuk
260-14-4032,M,53,,White,TRUE,51,None,4:46:00 PM,10/11/2023,16,W. Rustan
809-14-6629,M,51,,African American,FALSE,33,None,6:23:00 AM,11/17/2023,6,N. Kinmond
274-80-8104,M,44,,African American,FALSE,12,None,11:49:00 AM,10/16/2023,11,M. Hadigate
242-26-0614,M,59,,African American,TRUE,50,None,7:28:00 AM,2/21/2024,7,U. Terram
482-14-6628,M,50,,African American,FALSE,52,None,3:02:00 PM,12/16/2023,15,V. Trengove
696-43-9529,M,57,,African American,TRUE,14,None,8:35:00 AM,8/20/2023,8,S. Drewet
557-57-3240,M,42,,African American,FALSE,55,None,12:26:00 PM,6/22/2023,12,I. Gethins
421-47-5088,M,45,,African American,FALSE,60,None,8:13:00 PM,8/4/2024,20,I. Spelman
590-81-9405,M,50,,African American,TRUE,47,None,5:15:00 PM,10/9/2023,17,G. Gianullo
270-65-3632,M,59,,African American,TRUE,34,None,1:08:00 PM,7/27/2024,13,H. Northedge
467-10-8749,M,47,,African American,FALSE,19,None,4:28:00 PM,5/25/2023,16,H. Cubbin
317-40-2697,M,48,,African American,FALSE,43,None,6:00:00 PM,6/16/2023,18,U. Kells
792-34-9406,M,48,,African American,TRUE,10,None,4:00:00 AM,4/3/2024,4,D. Eberts
869-39-7477,M,45,,African American,TRUE,19,None,9:37:00 AM,7/18/2024,9,I. Zecchini
179-82-2740,M,44,,African American,TRUE,29,None,9:18:00 PM,8/14/2023,21,C. Mollin
891-29-4509,M,54,,African American,TRUE,57,None,7:57:00 AM,2/28/2024,7,Z. Lockley
454-05-8913,M,42,,African American,TRUE,60,None,11:56:00 PM,10/15/2024,23,I. Carcass
